행정구역,2025년01월_계_총세대수,2025년01월_계_연령구간세대수,2025년01월_계_0세,2025년01월_계_1세,2025년01월_계_2세,2025년01월_계_3세,2025년01월_계_4세,2025년01월_계_5세,2025년01월_계_6세,2025년01월_계_7세,2025년01월_계_8세,2025년01월_계_9세,2025년01월_계_10세,2025년01월_계_11세,2025년01월_계_12세,2025년01월_계_13세,2025년01월_계_14세,2025년01월_계_15세,2025년01월_계_16세,2025년01월_계_17세,2025년01월_계_18세,2025년01월_계_19세,2025년01월_계_20세,2025년01월_계_21세,2025년01월_계_22세,2025년01월_계_23세,2025년01월_계_24세,2025년01월_계_25세,2025년01월_계_26세,2025년01월_계_27세,2025년01월_계_28세,2025년01월_계_29세,2025년01월_계_30세,2025년01월_계_31세,2025년01월_계_32세,2025년01월_계_33세,2025년01월_계_34세,2025년01월_계_35세,2025년01월_계_36세,2025년01월_계_37세,2025년01월_계_38세,2025년01월_계_39세,2025년01월_계_40세,2025년01월_계_41세,2025년01월_계_42세,2025년01월_계_43세,2025년01월_계_44세,2025년01월_계_45세,2025년01월_계_46세,2025년01월_계_47세,2025년01월_계_48세,2025년01월_계_49세,2025년01월_계_50세,2025년01월_계_51세,2025년01월_계_52세,2025년01월_계_53세,2025년01월_계_54세,2025년01월_계_55세,2025년01월_계_56세,2025년01월_계_57세,2025년01월_계_58세,2025년01월_계_59세,2025년01월_계_60세,2025년01월_계_61세,2025년01월_계_62세,2025년01월_계_63세,2025년01월_계_64세,2025년01월_계_65세,2025년01월_계_66세,2025년01월_계_67세,2025년01월_계_68세,2025년01월_계_69세,2025년01월_계_70세,2025년01월_계_71세,2025년01월_계_72세,2025년01월_계_73세,2025년01월_계_74세,2025년01월_계_75세,2025년01월_계_76세,2025년01월_계_77세,2025년01월_계_78세,2025년01월_계_79세,2025년01월_계_80세,2025년01월_계_81세,2025년01월_계_82세,2025년01월_계_83세,2025년01월_계_84세,2025년01월_계_85세,2025년01월_계_86세,2025년01월_계_87세,2025년01월_계_88세,2025년01월_계_89세,2025년01월_계_90세,2025년01월_계_91세,2025년01월_계_92세,2025년01월_계_93세,2025년01월_계_94세,2025년01월_계_95세,2025년01월_계_96세,2025년01월_계_97세,2025년01월_계_98세,2025년01월_계_99세,2025년01월_계_100세 이상,2025년01월_남_총세대수,2025년01월_남_연령구간세대수,2025년01월_남_0세,2025년01월_남_1세,2025년01월_남_2세,2025년01월_남_3세,2025년01월_남_4세,2025년01월_남_5세,2025년01월_남_6세,2025년01월_남_7세,2025년01월_남_8세,2025년01월_남_9세,2025년01월_남_10세,2025년01월_남_11세,2025년01월_남_12세,2025년01월_남_13세,2025년01월_남_14세,2025년01월_남_15세,2025년01월_남_16세,2025년01월_남_17세,2025년01월_남_18세,2025년01월_남_19세,2025년01월_남_20세,2025년01월_남_21세,2025년01월_남_22세,2025년01월_남_23세,2025년01월_남_24세,2025년01월_남_25세,2025년01월_남_26세,2025년01월_남_27세,2025년01월_남_28세,2025년01월_남_29세,2025년01월_남_30세,2025년01월_남_31세,2025년01월_남_32세,2025년01월_남_33세,2025년01월_남_34세,2025년01월_남_35세,2025년01월_남_36세,2025년01월_남_37세,2025년01월_남_38세,2025년01월_남_39세,2025년01월_남_40세,2025년01월_남_41세,2025년01월_남_42세,2025년01월_남_43세,2025년01월_남_44세,2025년01월_남_45세,2025년01월_남_46세,2025년01월_남_47세,2025년01월_남_48세,2025년01월_남_49세,2025년01월_남_50세,2025년01월_남_51세,2025년01월_남_52세,2025년01월_남_53세,2025년01월_남_54세,2025년01월_남_55세,2025년01월_남_56세,2025년01월_남_57세,2025년01월_남_58세,2025년01월_남_59세,2025년01월_남_60세,2025년01월_남_61세,2025년01월_남_62세,2025년01월_남_63세,2025년01월_남_64세,2025년01월_남_65세,2025년01월_남_66세,2025년01월_남_67세,2025년01월_남_68세,2025년01월_남_69세,2025년01월_남_70세,2025년01월_남_71세,2025년01월_남_72세,2025년01월_남_73세,2025년01월_남_74세,2025년01월_남_75세,2025년01월_남_76세,2025년01월_남_77세,2025년01월_남_78세,2025년01월_남_79세,2025년01월_남_80세,2025년01월_남_81세,2025년01월_남_82세,2025년01월_남_83세,2025년01월_남_84세,2025년01월_남_85세,2025년01월_남_86세,2025년01월_남_87세,2025년01월_남_88세,2025년01월_남_89세,2025년01월_남_90세,2025년01월_남_91세,2025년01월_남_92세,2025년01월_남_93세,2025년01월_남_94세,2025년01월_남_95세,2025년01월_남_96세,2025년01월_남_97세,2025년01월_남_98세,2025년01월_남_99세,2025년01월_남_100세 이상,2025년01월_여_총세대수,2025년01월_여_연령구간세대수,2025년01월_여_0세,2025년01월_여_1세,2025년01월_여_2세,2025년01월_여_3세,2025년01월_여_4세,2025년01월_여_5세,2025년01월_여_6세,2025년01월_여_7세,2025년01월_여_8세,2025년01월_여_9세,2025년01월_여_10세,2025년01월_여_11세,2025년01월_여_12세,2025년01월_여_13세,2025년01월_여_14세,2025년01월_여_15세,2025년01월_여_16세,2025년01월_여_17세,2025년01월_여_18세,2025년01월_여_19세,2025년01월_여_20세,2025년01월_여_21세,2025년01월_여_22세,2025년01월_여_23세,2025년01월_여_24세,2025년01월_여_25세,2025년01월_여_26세,2025년01월_여_27세,2025년01월_여_28세,2025년01월_여_29세,2025년01월_여_30세,2025년01월_여_31세,2025년01월_여_32세,2025년01월_여_33세,2025년01월_여_34세,2025년01월_여_35세,2025년01월_여_36세,2025년01월_여_37세,2025년01월_여_38세,2025년01월_여_39세,2025년01월_여_40세,2025년01월_여_41세,2025년01월_여_42세,2025년01월_여_43세,2025년01월_여_44세,2025년01월_여_45세,2025년01월_여_46세,2025년01월_여_47세,2025년01월_여_48세,2025년01월_여_49세,2025년01월_여_50세,2025년01월_여_51세,2025년01월_여_52세,2025년01월_여_53세,2025년01월_여_54세,2025년01월_여_55세,2025년01월_여_56세,2025년01월_여_57세,2025년01월_여_58세,2025년01월_여_59세,2025년01월_여_60세,2025년01월_여_61세,2025년01월_여_62세,2025년01월_여_63세,2025년01월_여_64세,2025년01월_여_65세,2025년01월_여_66세,2025년01월_여_67세,2025년01월_여_68세,2025년01월_여_69세,2025년01월_여_70세,2025년01월_여_71세,2025년01월_여_72세,2025년01월_여_73세,2025년01월_여_74세,2025년01월_여_75세,2025년01월_여_76세,2025년01월_여_77세,2025년01월_여_78세,2025년01월_여_79세,2025년01월_여_80세,2025년01월_여_81세,2025년01월_여_82세,2025년01월_여_83세,2025년01월_여_84세,2025년01월_여_85세,2025년01월_여_86세,2025년01월_여_87세,2025년01월_여_88세,2025년01월_여_89세,2025년01월_여_90세,2025년01월_여_91세,2025년01월_여_92세,2025년01월_여_93세,2025년01월_여_94세,2025년01월_여_95세,2025년01월_여_96세,2025년01월_여_97세,2025년01월_여_98세,2025년01월_여_99세,2025년01월_여_100세 이상
대전광역시 중구 은행선화동(3014053500),"5,662","5,662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,10,15,21,39,65,102,101,158,138,157,177,183,164,156,151,139,105,77,87,62,78,81,77,81,69,88,91,90,64,81,86,84,80,102,97,99,96,92,96,89,80,78,73,87,85,92,109,99,94,88,81,75,62,55,61,47,44,51,48,52,42,32,26,31,37,24,16,32,23,22,16,10,11,13,9,7,4,4,3,1,0,2,2,"3,135","3,135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,5,15,27,43,35,59,57,75,84,99,93,82,83,83,61,48,58,35,42,53,50,47,46,56,60,60,51,56,60,53,60,72,53,77,69,62,68,58,56,51,43,60,58,52,57,63,58,52,43,34,30,24,34,24,17,22,18,21,16,13,7,12,15,7,3,7,7,7,5,2,4,3,2,2,0,0,0,0,0,0,0,"2,527","2,527",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,13,16,24,38,59,66,99,81,82,93,84,71,74,68,56,44,29,29,27,36,28,27,34,23,32,31,30,13,25,26,31,20,30,44,22,27,30,28,31,24,27,30,27,27,40,52,36,36,36,38,41,32,31,27,23,27,29,30,31,26,19,19,19,22,17,13,25,16,15,11,8,7,10,7,5,4,4,3,1,0,2,2
대전광역시 중구 목동(3014055000),"1,253","1,253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,11,23,19,15,15,23,33,36,25,30,37,19,39,23,29,25,12,18,11,3,22,17,24,16,10,16,16,16,17,25,15,26,17,15,15,12,16,24,21,10,29,23,28,21,16,26,12,33,18,15,16,9,18,16,10,17,17,9,13,21,12,15,10,8,8,2,9,3,3,4,2,2,1,0,0,1,0,1,0,522,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,8,3,4,9,22,15,12,15,19,11,20,15,18,16,7,13,8,1,15,10,10,8,7,9,7,9,9,10,8,12,7,6,8,5,8,12,8,5,8,10,10,7,2,7,6,9,5,1,5,3,6,1,3,5,4,0,6,3,1,4,4,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,731,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,5,15,11,12,11,14,11,21,13,15,18,8,19,8,11,9,5,5,3,2,7,7,14,8,3,7,9,7,8,15,7,14,10,9,7,7,8,12,13,5,21,13,18,14,14,19,6,24,13,14,11,6,12,15,7,12,13,9,7,18,11,11,6,5,8,2,9,2,3,2,2,2,1,0,0,1,0,1,0
대전광역시 중구 중촌동(3014056000),"2,787","2,787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,13,12,25,22,31,27,28,38,23,39,30,28,23,37,34,28,18,19,24,30,32,29,31,31,46,34,32,30,35,47,42,43,61,56,53,53,53,59,49,61,67,75,69,71,76,59,50,58,59,74,41,57,76,49,50,53,42,37,32,48,45,24,38,23,24,21,10,12,11,8,7,5,2,0,0,0,0,0,"1,263","1,263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,4,7,9,12,11,12,26,14,28,17,17,14,21,25,14,12,12,14,18,20,16,20,24,22,23,22,19,15,32,21,25,29,30,24,27,25,31,25,30,36,35,31,30,37,28,18,14,22,30,15,15,31,19,20,15,11,15,6,11,12,4,10,5,4,5,2,1,0,2,3,1,0,0,0,0,0,0,"1,524","1,524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,8,18,13,19,16,16,12,9,11,13,11,9,16,9,14,6,7,10,12,12,13,11,7,24,11,10,11,20,15,21,18,32,26,29,26,28,28,24,31,31,40,38,41,39,31,32,44,37,44,26,42,45,30,30,38,31,22,26,37,33,20,28,18,20,16,8,11,11,6,4,4,2,0,0,0,0,0
대전광역시 중구 대흥동(3014057500),"4,463","4,463",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,27,33,71,93,118,145,148,141,197,182,187,130,134,105,106,67,58,60,53,50,52,46,51,51,53,50,46,47,44,43,45,44,39,71,49,52,72,63,53,61,52,68,56,69,71,71,61,58,67,59,60,62,38,43,32,27,43,37,47,37,22,20,20,23,29,23,19,19,13,11,10,7,10,4,3,3,3,7,2,0,0,1,"2,213","2,213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,17,31,40,41,52,62,69,88,96,68,71,56,60,37,41,30,28,32,31,28,33,33,31,30,29,27,32,27,32,33,26,46,39,39,45,38,32,42,32,53,32,41,39,38,28,25,38,30,25,32,17,14,13,9,16,18,19,13,11,7,3,6,7,7,3,6,4,5,1,1,3,1,0,1,0,3,1,0,0,0,"2,250","2,250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,23,24,54,62,78,104,96,79,128,94,91,62,63,49,46,30,17,30,25,18,21,18,18,18,22,20,17,20,12,16,13,11,13,25,10,13,27,25,21,19,20,15,24,28,32,33,33,33,29,29,35,30,21,29,19,18,27,19,28,24,11,13,17,17,22,16,16,13,9,6,9,6,7,3,3,2,3,4,1,0,0,1
대전광역시 중구 문창동(3014060500),"1,482","1,482",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,4,2,6,6,7,10,7,15,14,17,21,17,18,11,9,10,9,8,12,5,6,8,9,13,16,24,15,10,12,12,19,24,24,21,36,22,30,31,30,30,28,39,28,52,41,61,52,43,38,41,45,25,25,27,12,18,31,24,21,22,18,20,16,25,14,15,15,8,18,11,5,9,9,8,4,1,3,0,2,1,0,2,777,777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,2,3,4,7,5,11,12,10,12,6,5,6,6,7,7,3,5,4,9,6,13,19,9,3,9,5,14,16,17,14,23,16,23,25,20,23,22,29,15,30,24,35,38,26,16,24,17,10,8,13,7,6,12,10,6,7,3,5,4,2,2,4,2,4,3,0,1,0,1,2,0,0,0,0,0,0,0,0,705,705,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,4,5,7,3,8,9,6,9,7,6,5,4,4,3,1,5,2,1,4,0,7,3,5,6,7,3,7,5,8,7,7,13,6,7,6,10,7,6,10,13,22,17,26,14,17,22,17,28,15,17,14,5,12,19,14,15,15,15,15,12,23,12,11,13,4,15,11,4,9,8,6,4,1,3,0,2,1,0,2
대전광역시 중구 석교동(3014062000),"3,447","3,447",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,1,5,2,10,10,18,30,26,36,30,41,27,33,32,25,27,27,20,32,22,29,31,42,35,31,37,25,45,35,44,64,31,60,59,70,72,69,58,66,83,58,66,98,110,108,91,99,100,88,96,102,78,87,61,64,53,64,60,52,47,35,46,61,50,31,31,34,24,25,23,14,5,12,9,7,5,3,0,1,1,1,"1,743","1,743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,4,1,5,7,3,9,16,20,17,22,20,25,24,15,13,21,15,23,16,17,25,29,23,18,29,18,33,17,32,44,23,41,40,39,51,41,34,37,45,30,37,60,62,50,46,49,47,47,47,46,30,42,24,29,18,21,19,12,13,10,13,16,15,8,4,8,7,4,5,3,0,2,0,1,0,1,0,0,0,1,"1,704","1,704",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,5,3,15,21,10,16,13,19,7,8,8,10,14,6,5,9,6,12,6,13,12,13,8,7,12,18,12,20,8,19,19,31,21,28,24,29,38,28,29,38,48,58,45,50,53,41,49,56,48,45,37,35,35,43,41,40,34,25,33,45,35,23,27,26,17,21,18,11,5,10,9,6,5,2,0,1,1,0
대전광역시 중구 대사동(3014063000),"2,017","2,017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,16,14,43,65,89,71,80,90,69,68,43,44,38,38,27,25,24,23,15,9,13,18,14,14,13,13,11,17,22,13,16,19,18,28,24,25,25,27,25,29,32,36,37,50,43,42,35,30,39,36,25,25,18,18,18,14,26,19,15,17,20,24,17,10,17,14,10,8,7,6,3,4,5,2,2,1,1,0,0,1,944,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,4,17,30,22,25,26,34,22,38,27,23,23,21,10,17,16,16,9,5,10,15,11,7,11,9,8,9,11,11,9,11,14,16,15,15,16,21,16,13,17,17,18,26,22,20,18,14,19,16,12,12,7,8,8,4,6,6,6,4,6,5,6,1,3,4,4,0,0,1,1,1,2,0,0,0,0,0,0,0,"1,073","1,073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,10,26,35,67,46,54,56,47,30,16,21,15,17,17,8,8,7,6,4,3,3,3,7,2,4,3,8,11,2,7,8,4,12,9,10,9,6,9,16,15,19,19,24,21,22,17,16,20,20,13,13,11,10,10,10,20,13,9,13,14,19,11,9,14,10,6,8,7,5,2,3,3,2,2,1,1,0,0,1
대전광역시 중구 부사동(3014064000),"1,635","1,635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,4,4,11,11,7,12,12,10,21,17,22,21,14,10,10,12,11,7,14,13,12,21,25,21,19,13,17,22,28,15,31,24,27,37,34,32,35,37,50,31,35,55,54,56,40,32,43,57,37,37,37,29,25,28,37,23,19,13,30,15,21,23,16,19,12,8,10,8,11,6,7,6,0,1,2,0,1,1,0,811,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,8,3,9,6,2,13,12,13,12,13,5,9,8,9,6,11,7,10,13,13,13,12,9,10,14,18,8,20,19,22,23,24,21,18,16,29,16,21,27,27,24,22,16,16,28,13,14,18,10,7,11,16,4,6,4,8,7,5,4,5,4,4,1,1,2,0,0,2,0,0,0,0,0,0,1,0,824,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3,7,3,4,3,6,8,8,5,9,9,1,5,1,4,2,1,3,6,2,8,12,8,7,4,7,8,10,7,11,5,5,14,10,11,17,21,21,15,14,28,27,32,18,16,27,29,24,23,19,19,18,17,21,19,13,9,22,8,16,19,11,15,8,7,9,6,11,6,5,6,0,1,2,0,1,0,0
대전광역시 중구 용두동(3014065500),"3,016","3,016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,17,29,38,66,83,107,124,143,124,132,115,103,74,88,59,53,52,56,36,34,24,40,30,27,33,37,28,41,32,32,28,29,35,38,44,32,43,31,39,27,36,31,32,38,43,30,37,39,33,38,28,23,28,18,28,37,30,17,18,22,18,18,34,21,23,20,10,13,18,12,6,2,2,0,3,2,0,0,0,1,0,"1,528","1,528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,11,12,26,39,46,58,74,59,65,60,63,38,51,33,31,33,37,27,21,13,25,18,22,19,25,20,30,22,20,9,20,24,21,30,25,29,18,19,16,20,12,20,24,26,17,20,25,13,13,15,9,12,9,9,8,9,4,3,3,5,4,7,3,5,6,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,"1,488","1,488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,18,26,40,44,61,66,69,65,67,55,40,36,37,26,22,19,19,9,13,11,15,12,5,14,12,8,11,10,12,19,9,11,17,14,7,14,13,20,11,16,19,12,14,17,13,17,14,20,25,13,14,16,9,19,29,21,13,15,19,13,14,27,18,18,14,8,12,16,10,4,2,2,0,3,2,0,0,0,1,0
대전광역시 중구 오류동(3014067000),"2,085","2,085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,8,8,18,23,42,45,54,58,60,51,55,41,35,35,26,22,15,25,28,30,25,16,23,18,29,17,18,24,20,16,39,37,31,20,37,41,31,31,29,31,39,32,40,31,29,40,32,31,33,39,30,46,19,25,27,27,23,25,21,32,24,26,25,23,22,13,24,22,15,15,7,8,9,7,2,1,2,0,0,0,891,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,4,12,14,20,30,21,22,23,25,20,22,17,10,8,17,13,13,15,6,16,12,20,10,10,12,15,5,23,20,20,10,24,21,15,15,17,20,28,17,19,12,11,21,17,14,14,12,8,14,8,4,9,5,8,5,4,5,4,6,8,5,3,3,5,2,0,2,3,4,3,1,0,0,0,0,0,0,"1,194","1,194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,6,6,13,19,30,31,34,28,39,29,32,16,15,13,9,12,7,8,15,17,10,10,7,6,9,7,8,12,5,11,16,17,11,10,13,20,16,16,12,11,11,15,21,19,18,19,15,17,19,27,22,32,11,21,18,22,15,20,17,27,20,20,17,18,19,10,19,20,15,13,4,4,6,6,2,1,2,0,0,0
대전광역시 중구 태평1동(3014068000),"1,490","1,490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,7,6,17,10,12,14,20,17,22,21,21,11,14,16,11,16,10,20,12,20,20,21,16,16,12,20,19,20,25,25,28,26,25,31,29,20,27,34,29,32,32,40,40,41,23,33,44,31,20,29,16,28,31,30,24,21,18,25,26,29,22,19,16,12,15,12,9,10,5,1,4,3,0,2,0,0,0,1,633,633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,9,5,6,7,9,10,10,14,15,10,9,8,5,12,4,9,9,12,14,15,9,8,6,14,14,12,10,11,17,9,12,16,17,10,9,17,14,13,15,17,12,19,10,16,19,11,9,9,4,8,6,6,2,6,2,7,8,5,2,2,1,1,4,4,2,2,2,0,0,0,0,0,0,0,0,1,857,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,8,5,6,7,11,7,12,7,6,1,5,8,6,4,6,11,3,8,6,6,7,8,6,6,5,8,15,14,11,17,13,15,12,10,18,17,15,19,17,23,28,22,13,17,25,20,11,20,12,20,25,24,22,15,16,18,18,24,20,17,15,11,11,8,7,8,3,1,4,3,0,2,0,0,0,0
대전광역시 중구 태평2동(3014069000),"2,204","2,204",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,2,8,8,5,13,14,27,24,21,19,19,22,15,15,17,17,14,14,26,19,23,15,20,25,18,24,32,22,34,28,30,44,40,42,46,44,49,33,44,52,56,48,51,53,60,61,52,43,52,62,53,40,47,47,38,52,34,46,34,41,36,27,27,33,23,18,23,11,13,8,4,5,7,3,1,1,2,1,786,786,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,2,3,7,9,12,15,11,12,12,11,9,7,15,10,8,4,17,10,12,12,10,15,7,12,15,11,14,13,16,19,15,19,19,10,17,11,18,22,24,20,23,17,16,12,19,12,12,17,15,7,10,14,5,12,6,5,7,8,13,5,7,6,2,6,4,3,4,1,0,2,1,1,1,0,0,0,"1,418","1,418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,4,6,2,6,5,15,9,10,7,7,11,6,8,2,7,6,10,9,9,11,3,10,10,11,12,17,11,20,15,14,25,25,23,27,34,32,22,26,30,32,28,28,36,44,49,33,31,40,45,38,33,37,33,33,40,28,41,27,33,23,22,20,27,21,12,19,8,9,7,4,3,6,2,0,1,2,1
대전광역시 중구 유천1동(3014070000),"1,859","1,859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,12,13,20,21,23,36,36,40,27,30,25,19,24,24,21,18,18,26,20,26,36,22,36,28,31,27,26,28,38,28,41,38,37,44,42,39,43,36,27,36,46,48,42,34,44,50,44,27,24,38,19,23,24,20,15,15,15,15,18,19,14,10,10,12,13,10,6,5,5,3,4,4,1,1,1,0,1,0,"1,009","1,009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,6,6,9,9,17,16,29,18,20,13,10,18,16,14,10,15,15,17,20,21,17,19,16,23,17,15,17,24,21,34,26,24,27,26,27,27,21,20,20,28,24,19,22,27,24,17,13,5,18,5,8,9,7,7,6,3,1,8,3,3,3,1,1,1,3,2,1,2,2,0,1,0,1,0,0,0,0,850,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,5,7,14,12,14,19,20,11,9,10,12,9,6,8,7,8,3,11,3,6,15,5,17,12,8,10,11,11,14,7,7,12,13,17,16,12,16,15,7,16,18,24,23,12,17,26,27,14,19,20,14,15,15,13,8,9,12,14,10,16,11,7,9,11,12,7,4,4,3,1,4,3,1,0,1,0,1,0
대전광역시 중구 유천2동(3014071000),"2,848","2,848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,11,11,20,29,41,44,66,74,79,49,45,41,46,34,36,42,37,27,26,32,26,33,31,27,36,26,27,27,28,36,35,50,45,42,47,45,44,45,52,66,54,58,63,72,71,53,75,57,66,63,43,48,37,44,35,44,39,32,28,21,26,37,39,23,25,29,23,16,14,11,7,7,7,4,4,0,3,0,1,2,"1,399","1,399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,6,5,5,10,18,18,27,33,45,28,30,22,27,20,26,25,26,22,15,17,20,19,24,11,22,17,18,17,15,22,21,32,31,28,22,23,23,24,35,35,24,27,33,40,33,23,29,24,31,29,22,26,13,19,13,15,16,12,13,8,7,10,5,1,8,5,6,4,1,3,1,2,0,3,2,0,1,0,0,0,"1,449","1,449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,15,19,23,26,39,41,34,21,15,19,19,14,10,17,11,5,11,15,6,14,7,16,14,9,9,10,13,14,14,18,14,14,25,22,21,21,17,31,30,31,30,32,38,30,46,33,35,34,21,22,24,25,22,29,23,20,15,13,19,27,34,22,17,24,17,12,13,8,6,5,7,1,2,0,2,0,1,2
대전광역시 중구 문화1동(3014072000),"2,359","2,359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,26,44,52,58,59,69,73,64,61,56,51,39,35,32,22,16,24,21,19,17,15,17,21,26,22,20,23,16,27,24,20,31,34,35,32,38,23,25,44,46,30,46,47,35,47,31,35,37,37,34,45,27,28,28,36,36,36,31,30,26,37,38,28,25,25,28,17,18,10,11,7,11,4,4,2,2,2,0,0,0,995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,12,19,27,24,23,29,28,29,29,37,28,15,18,16,14,9,9,13,11,7,10,7,12,15,5,13,17,12,14,8,11,18,22,20,19,23,9,12,19,24,12,22,22,16,18,13,15,13,11,14,19,5,5,7,12,12,10,8,4,9,9,5,7,5,6,4,5,4,2,1,3,0,0,2,0,0,0,0,0,0,"1,364","1,364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,25,25,34,36,40,45,35,32,19,23,24,17,16,8,7,15,8,8,10,5,10,9,11,17,7,6,4,13,16,9,13,12,15,13,15,14,13,25,22,18,24,25,19,29,18,20,24,26,20,26,22,23,21,24,24,26,23,26,17,28,33,21,20,19,24,12,14,8,10,4,11,4,2,2,2,2,0,0,0
대전광역시 중구 문화2동(3014073000),"2,746","2,746",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,8,0,9,12,15,24,27,31,33,33,38,24,23,26,19,24,22,12,18,28,28,33,21,30,26,29,28,24,45,35,47,55,56,60,53,71,57,64,53,58,80,64,86,68,64,71,72,79,62,49,53,45,46,41,57,36,45,34,33,41,54,39,40,29,27,31,16,22,10,16,11,6,5,5,2,1,1,0,0,"1,194","1,194",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,5,0,3,3,7,11,16,18,21,19,21,16,16,19,15,18,16,9,13,21,19,18,15,20,14,16,16,15,27,21,25,35,27,38,25,32,33,28,27,30,34,22,35,31,24,23,23,29,22,22,15,15,15,8,22,11,11,8,5,12,11,8,8,5,6,6,1,2,1,2,2,0,1,0,0,0,0,0,0,"1,552","1,552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,8,13,11,13,12,14,17,8,7,7,4,6,6,3,5,7,9,15,6,10,12,13,12,9,18,14,22,20,29,22,28,39,24,36,26,28,46,42,51,37,40,48,49,50,40,27,38,30,31,33,35,25,34,26,28,29,43,31,32,24,21,25,15,20,9,14,9,6,4,5,2,1,1,0,0
